date,title,link,summary,text
2025-05-30,Reliance Industries’ arm adds 26.44 lakh subscribers in April,https://www.moneyworks4me.com/company/news/index/id/749653,The company’s total customer base has increased to 47.24 crore,Reliance Industries’ arm adds 26.44 lakh subscribers in April. The company’s total customer base has increased to 47.24 crore
2025-05-08,Reliance Industries rises as its arm adds 21.74 lakh subscribers in March,https://www.moneyworks4me.com/company/news/index/id/740671,"The company’s total customer base has increased to 46.97 crore as on March 31, 2025","Reliance Industries rises as its arm adds 21.74 lakh subscribers in March. The company’s total customer base has increased to 46.97 crore as on March 31, 2025"
2025-05-08,Reliance Industries’ arm adds 21.74 lakh subscribers in March,https://www.moneyworks4me.com/company/news/index/id/740659,"The company’s total customer base has increased to 46.97 crore as on March 31, 2025","Reliance Industries’ arm adds 21.74 lakh subscribers in March. The company’s total customer base has increased to 46.97 crore as on March 31, 2025"
2025-05-06,Reliance Industries’ JV completes India’s first offshore facilities decommissioning project,https://www.moneyworks4me.com/company/news/index/id/740104,The Tapti decommissioning project also played a pioneering role in shaping India’s regulatory and operational framework for offshore decommissioning,Reliance Industries’ JV completes India’s first offshore facilities decommissioning project. The Tapti decommissioning project also played a pioneering role in shaping India’s regulatory and operational framework for offshore decommissioning
2024-05-30,Reliance Industries informs about loss of share certificates,https://www.moneyworks4me.com/company/news/index/id/659023,Reliance Industries informs about loss of share certificates,Reliance Industries informs about loss of share certificates. Reliance Industries informs about loss of share certificates
2024-05-22,Reliance Industries shines on entering into technology licensing agreement with Nel Hydrogen Electrolyser AS,https://www.moneyworks4me.com/company/news/index/id/654741,"Through the agreement, Reliance gets access to Nel’s leading, proven technology platform for manufacturing electrolysers","Reliance Industries shines on entering into technology licensing agreement with Nel Hydrogen Electrolyser AS. Through the agreement, Reliance gets access to Nel’s leading, proven technology platform for manufacturing electrolysers"
2024-05-22,Reliance Industries enters into technology licensing agreement with Nel Hydrogen Electrolyser AS,https://www.moneyworks4me.com/company/news/index/id/654716,"Through the agreement, Reliance gets access to Nel’s leading, proven technology platform for manufacturing electrolysers","Reliance Industries enters into technology licensing agreement with Nel Hydrogen Electrolyser AS. Through the agreement, Reliance gets access to Nel’s leading, proven technology platform for manufacturing electrolysers"
2024-05-17,Reliance Industries gains after its arm partners to sell British online retailer ASOS' products in India,https://www.moneyworks4me.com/company/news/index/id/653189,The agreement is ASOS&#039; first country-wide exclusive retail partnership,Reliance Industries gains after its arm partners to sell British online retailer ASOS' products in India. The agreement is ASOS&#039; first country-wide exclusive retail partnership
2024-05-17,"Reliance Industries’ arm deposits EMD of Rs 3,000 crore for upcoming spectrum auction",https://www.moneyworks4me.com/company/news/index/id/653192,"The government has scheduled an auction of eight spectrum bands for mobile phone services at a base price of about Rs 96,317 crore from June 6","Reliance Industries’ arm deposits EMD of Rs 3,000 crore for upcoming spectrum auction. The government has scheduled an auction of eight spectrum bands for mobile phone services at a base price of about Rs 96,317 crore from June 6"
2024-05-17,Reliance Industries' arm to sell British online retailer ASOS' products in India,https://www.moneyworks4me.com/company/news/index/id/653158,The agreement is ASOS&#039; first country-wide exclusive retail partnership,Reliance Industries' arm to sell British online retailer ASOS' products in India. The agreement is ASOS&#039; first country-wide exclusive retail partnership
2024-05-16,Reliance Industries gains on the BSE,https://www.moneyworks4me.com/company/news/index/id/652695,The company&#039;s arm has completed sale of its 100% equity stake in REC Solar Norway AS,Reliance Industries gains on the BSE. The company&#039;s arm has completed sale of its 100% equity stake in REC Solar Norway AS
2024-05-16,Reliance Industries’ arm sells 100% equity stake in REC Norway,https://www.moneyworks4me.com/company/news/index/id/652688,"Consequently, REC Norway has ceased to be a subsidiary of the Company","Reliance Industries’ arm sells 100% equity stake in REC Norway. Consequently, REC Norway has ceased to be a subsidiary of the Company"
2024-05-11,Reliance Industries’ arm bundles premium services of 15 apps with broadband plan for Rs 888/month,https://www.moneyworks4me.com/company/news/index/id/651421,"Netflix access was earlier available for customers having JioFiber of Rs 1,499 plan","Reliance Industries’ arm bundles premium services of 15 apps with broadband plan for Rs 888/month. Netflix access was earlier available for customers having JioFiber of Rs 1,499 plan"
